,electricTstove,washingTmachine,electricTwaterTheater
2022-10-03T02:00:00,0.0,0.0,1928.9137
2022-10-03T02:00:15,0.0,0.0,2313.6702
2022-10-03T02:00:30,0.0,0.0,2110.82
2022-10-03T02:00:45,0.0,0.0,2255.7913
2022-10-03T02:01:00,0.0,0.0,2408.5806
2022-10-03T02:01:15,0.0,0.0,2391.5679
2022-10-03T02:01:30,0.0,0.0,2434.4548
2022-10-03T02:01:45,20.90795,0.0,2461.0942
2022-10-03T02:02:00,63.259132,0.0,2464.3933
2022-10-03T02:02:15,105.93486,0.0,2461.381
2022-10-03T02:02:30,116.22531,0.0,2514.9062
2022-10-03T02:02:45,99.462944,0.0,2650.9287
2022-10-03T02:03:00,57.69654,0.0,2606.0925
2022-10-03T02:03:15,12.955612,5.8319035,2555.8955
2022-10-03T02:03:30,3.1509438,8.664957,2318.7107
2022-10-03T02:03:45,0.0,9.895278,587.85675
2022-10-03T02:04:00,0.0,10.976887,142.0568
2022-10-03T02:04:15,0.0,11.439987,129.9764
2022-10-03T02:04:30,1.3228455,12.169338,25.280273
2022-10-03T02:04:45,2.6092873,12.186785,0.0
2022-10-03T02:05:00,3.5067825,12.196719,0.0
2022-10-03T02:05:15,4.325037,12.137189,0.0
2022-10-03T02:05:30,5.1096163,11.66914,0.0
2022-10-03T02:05:45,4.8495235,11.485465,0.0
2022-10-03T02:06:00,3.2195625,11.522112,0.0
2022-10-03T02:06:15,1.864851,12.126269,0.0
2022-10-03T02:06:30,0.71627045,12.892887,3.8097687
2022-10-03T02:06:45,0.0,13.269617,0.0
2022-10-03T02:07:00,0.0061454773,13.683256,0.0
2022-10-03T02:07:15,1.3338432,14.041818,0.0
2022-10-03T02:07:30,2.4727955,14.17662,0.0
2022-10-03T02:07:45,3.7665672,14.040443,0.0
2022-10-03T02:08:00,5.115823,13.806183,0.0
2022-10-03T02:08:15,5.6280212,13.240231,0.0
2022-10-03T02:08:30,5.670619,12.712406,0.0
2022-10-03T02:08:45,5.3216753,12.041759,0.0
2022-10-03T02:09:00,4.313507,11.540829,0.0
2022-10-03T02:09:15,3.8172207,11.129755,0.0
2022-10-03T02:09:30,3.4344063,11.130024,0.0
2022-10-03T02:09:45,3.419426,10.904994,0.0
2022-10-03T02:10:00,3.3978806,10.439671,3.329605
2022-10-03T02:10:15,3.1175995,10.360874,12.459564
2022-10-03T02:10:30,3.130165,10.12709,0.0
2022-10-03T02:10:45,3.4325867,9.995294,0.0
2022-10-03T02:11:00,3.5160522,9.687595,0.0
2022-10-03T02:11:15,3.7276936,9.531446,6.895462
2022-10-03T02:11:30,3.7721024,9.245045,7.490036
2022-10-03T02:11:45,3.6147518,8.979464,1.7663422
2022-10-03T02:12:00,3.240633,8.75744,0.0
2022-10-03T02:12:15,2.564911,8.479652,0.0
2022-10-03T02:12:30,1.925209,8.09717,0.0
2022-10-03T02:12:45,1.7240582,7.609455,6.4658813
2022-10-03T02:13:00,1.5115833,6.9016943,1.601471
2022-10-03T02:13:15,1.3864269,6.200116,0.0
2022-10-03T02:13:30,1.3726368,5.3496923,0.0
2022-10-03T02:13:45,1.3854237,4.5101824,0.0
2022-10-03T02:14:00,1.3923569,3.8914804,0.0
2022-10-03T02:14:15,1.4117432,3.4374418,0.0
2022-10-03T02:14:30,1.412508,3.173956,0.0
2022-10-03T02:14:45,1.4154282,3.0271664,0.0
2022-10-03T02:15:00,1.4176102,2.9713469,0.0
2022-10-03T02:15:15,1.4139938,2.951213,0.0
2022-10-03T02:15:30,1.4143944,2.9446068,0.0
2022-10-03T02:15:45,1.4137802,2.9427662,0.0
2022-10-03T02:16:00,1.4138489,2.9424887,0.0
2022-10-03T02:16:15,1.4138489,2.9424887,0.0
2022-10-03T02:16:30,1.4138489,2.9424887,0.0
2022-10-03T02:16:45,1.4138489,2.9424887,0.0
2022-10-03T02:17:00,1.4138489,2.9424887,0.0
2022-10-03T02:17:15,1.4138489,2.9424887,0.0
